anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_C,temperatura_max_C,salinidad_min_PSU,salinidad_max_PSU,n_dias
2014,1,14.942,33.137,14.585,15.206,33.11,33.156,5
2014,2,15.428,33.182,15.282,15.86,33.156,33.217,7
2014,3,16.371,33.24,16.083,16.646,33.213,33.265,7
2014,4,15.815,33.238,15.297,16.622,33.223,33.25,7
2014,5,15.504,33.246,15.38,15.596,33.234,33.254,7
2014,6,15.325,33.251,15.229,15.432,33.245,33.259,7
2014,7,15.613,33.28,15.335,16.07,33.26,33.301,7
2014,8,15.911,33.321,15.524,16.404,33.302,33.35,7
2014,9,15.515,33.396,15.333,15.637,33.368,33.421,7
2014,10,15.511,33.424,15.213,15.679,33.42,33.427,7
2014,11,14.904,33.427,14.695,15.083,33.421,33.431,7
2014,12,14.462,33.454,14.241,14.652,33.435,33.477,7
2014,13,14.181,33.484,13.946,14.303,33.47,33.494,7
2014,14,13.765,33.509,13.698,13.826,33.489,33.522,7
2014,15,13.538,33.513,13.293,13.74,33.504,33.519,7
2014,16,13.088,33.504,12.894,13.289,33.497,33.512,7
2014,17,12.885,33.499,12.743,12.999,33.496,33.503,7
2014,18,12.524,33.491,12.294,12.689,33.481,33.503,7
2014,19,12.172,33.434,12.129,12.216,33.413,33.486,7
2014,20,11.927,33.423,11.791,12.068,33.41,33.432,7
2014,21,11.676,33.383,11.58,11.786,33.373,33.397,7
2014,22,11.44,33.417,11.276,11.555,33.408,33.422,7
2014,23,10.908,33.157,10.824,11.082,33.008,33.24,7
2014,24,10.741,33.188,10.639,10.863,33.027,33.335,7
2014,25,10.477,32.921,10.311,10.621,32.745,33.107,7
2014,26,10.429,32.868,10.381,10.506,32.842,32.895,7
2014,27,10.27,32.78,10.119,10.423,32.645,32.912,7
2014,28,9.976,32.515,9.897,10.097,32.449,32.655,7
2014,29,10.005,32.471,9.941,10.043,32.397,32.587,7
2014,30,9.84,32.523,9.721,10.005,32.399,32.639,7
2014,31,9.911,32.711,9.781,10.001,32.637,32.803,7
2014,32,9.987,32.773,9.956,10.006,32.739,32.821,7
2014,33,9.845,32.676,9.778,9.944,32.634,32.727,7
2014,34,10.159,32.705,10.033,10.327,32.641,32.742,7
2014,35,10.457,32.58,10.418,10.528,32.504,32.63,7
2014,36,10.735,32.598,10.566,10.888,32.531,32.641,7
2014,37,10.796,32.532,10.749,10.828,32.45,32.601,7
2014,38,10.939,32.406,10.873,11.024,32.357,32.455,7
2014,39,10.86,32.412,10.792,10.906,32.324,32.471,7
2014,40,11.246,32.304,10.962,11.582,32.284,32.332,7
2014,41,11.428,32.495,11.333,11.507,32.365,32.621,7
2014,42,11.579,32.658,11.353,11.696,32.619,32.677,7
2014,43,12.018,32.596,11.62,12.449,32.576,32.611,7
2014,44,12.214,32.649,12.016,12.52,32.607,32.67,7
2014,45,12.218,32.711,12.06,12.402,32.676,32.741,7
2014,46,12.745,32.775,12.492,13.365,32.746,32.796,7
2014,47,13.507,32.812,13.166,13.79,32.786,32.832,7
2014,48,13.962,32.854,13.713,14.095,32.841,32.874,7
2014,49,14.845,32.901,14.251,15.304,32.885,32.908,7
2014,50,14.863,32.994,14.62,15.099,32.923,33.071,7
2014,51,14.669,33.122,14.053,14.962,33.088,33.143,7
2014,52,14.237,33.121,14.098,14.434,33.081,33.144,7
2015,1,14.511,33.083,14.376,14.792,33.057,33.107,7
2015,2,14.717,33.141,14.619,14.813,33.113,33.16,7
2015,3,14.721,33.168,14.537,15.028,33.159,33.177,7
2015,4,15.564,33.19,14.944,16.287,33.172,33.208,7
2015,5,16.194,33.182,15.814,16.47,33.167,33.192,7
2015,6,16.373,33.204,16.17,16.585,33.195,33.213,7
2015,7,15.489,33.247,15.167,15.958,33.215,33.275,7
2015,8,14.848,33.325,14.557,15.325,33.283,33.358,7
2015,9,14.552,33.392,14.287,14.785,33.359,33.412,7
2015,10,14.667,33.385,14.62,14.759,33.366,33.397,7
2015,11,14.969,33.363,14.835,15.144,33.357,33.372,7
2015,12,14.697,33.354,14.474,14.854,33.338,33.385,7
